216.99.48.0,216.99.63.255,4096,02/04/12,
216.99.96.0,216.99.111.255,4096,28/10/98,
216.104.96.0,216.104.127.255,8192,07/12/00,
216.105.80.0,216.105.95.255,4096,21/05/08,
216.106.96.0,216.106.111.255,4096,02/01/03,
216.108.0.0,216.108.127.255,32768,09/10/98,
216.108.128.0,216.108.191.255,16384,09/10/98,
216.110.224.0,216.110.255.255,8192,28/01/04,
216.113.0.0,216.113.127.255,32768,30/10/98,
216.113.192.0,216.113.223.255,8192,23/01/01,
216.118.128.0,216.118.159.255,8192,04/04/08,
216.118.208.0,216.118.223.255,4096,26/09/02,
216.121.128.0,216.121.255.255,32768,08/05/08,
216.123.0.0,216.123.127.255,32768,20/11/98,
216.123.128.0,216.123.191.255,16384,20/11/98,
216.123.192.0,216.123.255.255,16384,27/04/01,
216.126.64.0,216.126.95.255,8192,30/06/99,
216.126.96.0,216.126.127.255,8192,16/10/00,
216.126.240.0,216.126.255.255,4096,14/09/04,
216.129.0.0,216.129.63.255,16384,19/11/98,
216.129.64.0,216.129.95.255,8192,19/11/98,
216.129.192.0,216.129.223.255,8192,25/07/00,
216.130.64.0,216.130.95.255,8192,28/07/00,
216.130.208.0,216.130.223.255,4096,11/06/10,
216.137.96.0,216.137.127.255,8192,02/02/04,
216.137.160.0,216.137.175.255,4096,17/07/01,
216.138.192.0,216.138.255.255,16384,31/10/00,
216.144.112.0,216.144.127.255,4096,29/06/06,
216.145.96.0,216.145.111.255,4096,19/06/02,
216.146.128.0,216.146.143.255,4096,25/04/06,
216.152.192.0,216.152.207.255,4096,20/07/00,
216.154.0.0,216.154.127.255,32768,03/07/00,
216.154.128.0,216.154.191.255,16384,03/07/00,
216.162.64.0,216.162.79.255,4096,30/07/99,
216.162.224.0,216.162.239.255,4096,12/08/99,
216.165.192.0,216.165.223.255,8192,29/12/10,
216.167.224.0,216.167.255.255,8192,27/07/04,
216.168.96.0,216.168.127.255,8192,05/01/99,
216.168.144.0,216.168.159.255,4096,06/02/01,
216.171.96.0,216.171.111.255,4096,03/11/05,
216.171.224.0,216.171.239.255,4096,10/06/02,
216.172.32.0,216.172.47.255,4096,05/07/11,
216.174.128.0,216.174.159.255,8192,19/08/99,
216.176.208.0,216.176.223.255,4096,26/09/01,
216.181.32.0,216.181.63.255,8192,29/07/13,
216.181.64.0,216.181.95.255,8192,29/07/13,
216.181.176.0,216.181.191.255,4096,29/07/13,
216.181.192.0,216.181.223.255,8192,29/07/13,
216.183.0.0,216.183.31.255,8192,22/12/00,
216.183.80.0,216.183.95.255,4096,03/03/05,
216.183.128.0,216.183.159.255,8192,15/01/99,
216.185.64.0,216.185.95.255,8192,17/08/00,
216.185.240.0,216.185.255.255,4096,12/06/06,
216.191.0.0,216.191.255.255,65536,15/06/99,
216.194.64.0,216.194.95.255,8192,24/01/01,
216.194.96.0,216.194.111.255,4096,24/01/01,
216.197.128.0,216.197.255.255,32768,01/06/04,
216.198.128.0,216.198.159.255,8192,14/04/00,
216.201.96.0,216.201.111.255,4096,19/09/00,
216.208.0.0,216.209.255.255,131072,12/03/99,
216.210.96.0,216.210.111.255,4096,21/02/01,
216.211.0.0,216.211.127.255,32768,29/03/99,
216.218.0.0,216.218.63.255,16384,30/08/99,
216.220.32.0,216.220.63.255,8192,19/04/99,
216.221.32.0,216.221.63.255,8192,07/05/99,
216.221.64.0,216.221.95.255,8192,11/05/99,
216.223.64.0,216.223.127.255,16384,27/04/99,
216.223.128.0,216.223.159.255,8192,28/04/99,
216.226.32.0,216.226.63.255,8192,20/02/01,
216.228.208.0,216.228.223.255,4096,01/06/04,
216.232.0.0,216.232.255.255,65536,13/01/00,
216.234.32.0,216.234.63.255,8192,20/08/99,
216.234.160.0,216.234.191.255,8192,31/08/99,
216.235.0.0,216.235.15.255,4096,08/09/99,
216.238.224.0,216.238.239.255,4096,14/02/11,
216.239.64.0,216.239.95.255,8192,22/11/00,
216.240.0.0,216.240.15.255,4096,16/09/99,
216.240.192.0,216.240.207.255,4096,18/10/99,
216.240.224.0,216.240.239.255,4096,08/11/99,
216.241.224.0,216.241.239.255,4096,17/11/99,
216.246.224.0,216.246.255.255,8192,31/10/05,
216.249.0.0,216.249.15.255,4096,20/09/00,
216.249.48.0,216.249.63.255,4096,03/04/03,
216.251.128.0,216.251.159.255,8192,16/11/99,
216.252.64.0,216.252.95.255,8192,21/05/04,
216.254.128.0,216.254.191.255,16384,15/03/00,
216.254.192.0,216.254.223.255,8192,15/03/00,

